rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
1,,1,0,s_276631_313,193.67978735675467,-9.48620261639168,0.7081857442623004,south,1937m095
7,,2,0,s_7275_2537,22.740411285999706,-78.11353661581457,0.6645150216296315,south,0230m780
12,,3,0,s_209853_1103,139.80534312884723,-21.460422177095452,0.6438410196453332,south,1398m215
17,,4,0,s_329222_530,73.51368828279516,-0.2708475935444613,0.633913675416261,south,0736m002
21,,5,0,s_258877_687,355.67705880133025,-12.87064787106535,0.6138661305420101,south,3557m127
27,,6,0,s_166429_3374,341.44181516479847,-29.933082889019673,0.605655473889783,south,3414m300
28,,7,0,s_218895_5088,32.75250367176602,-19.63615714561371,0.605085033038631,south,0327m197
32,,8,0,s_131093_335,196.28576278060976,-37.23059940417448,0.598361168988049,south,1964m372
37,,9,0,s_209853_1105,139.80541148324167,-21.460153617817564,0.5926813311874867,south,1398m215
38,,10,0,s_205319_6061,359.97718797355617,-22.45956442770187,0.591283540148288,south,3598m225
44,2.0,11,1,s_177885_8297,3.3669828554064383,-27.37779018600683,0.5852360798002337,south,0032m275
62,3.0,12,1,s_201949_4351,167.96501548583447,-22.886714730683067,0.566381538946007,south,1679m230
80,,13,0,s_175940_2930,174.203330657837,-27.88287128066155,0.5509109819307924,south,1742m280
86,6.0,14,1,s_485163_3345,243.0715151888819,27.789043734792624,0.5494513042736798,south,2430p277
89,7.0,15,1,s_486915_5049,18.141647643107103,28.26116725754705,0.5476031852187588,south,0180p282
91,,16,0,s_203250_3013,160.3583068491814,-22.83282225397764,0.5464575675781816,south,1603m227
94,,17,0,s_246834_5068,140.15667586417982,-14.780758820509794,0.5458563230931759,south,1401m147
96,,18,0,s_23074_2645,27.355493383874972,-68.47467943552668,0.5450460555963218,south,0274m685
98,,19,0,s_158885_3555,313.6558175494975,-31.4293701330123,0.5445171611383557,south,3136m315
102,,20,0,s_198881_2761,54.25825465497198,-23.5662213267226,0.5418800482992083,south,0543m235
103,,21,0,s_243378_3831,326.5169878860748,-15.49639445874732,0.5416406415402889,south,3264m155
105,,22,0,s_502450_1680,161.11446569345568,31.234351899467537,0.5395209163427352,south,1611p312
108,,23,0,s_448277_429,217.13715579033808,20.812464052621067,0.5367949370294809,south,2172p207
110,,24,0,s_355507_441,166.9971393403435,4.154547391209168,0.5357654422521592,south,1671p042
113,,25,0,s_345322_1155,138.54827350236096,2.4236595677765336,0.534136326238513,south,1386p025
115,,26,0,s_163323_2554,164.77600074946744,-30.60995107088284,0.5336430937983095,south,1648m305
116,,27,0,s_184260_3093,348.43180656325865,-26.51498252398634,0.5328319884836674,south,3484m265
117,,28,0,s_247516_7823,316.3364181023683,-14.700917342698316,0.5325075089931488,south,3162m147
120,,29,0,s_285339_1408,234.2551903310056,-7.971312997070544,0.5294919598381966,south,2343m080
121,8.0,30,1,s_509752_4848,148.5114828315755,32.82537621720113,0.5294357586302795,south,1484p327
128,,31,0,s_183760_5754,209.19367269137584,-26.434495761625826,0.5269022732856683,south,2091m265
129,,32,0,s_246834_5102,140.15755125940106,-14.780343175305005,0.5259953729808331,south,1401m147
131,,33,0,s_169710_6287,202.76974802300265,-29.316122437603298,0.5252494005486369,south,2027m292
136,9.0,34,1,s_85083_2280,59.30750290781855,-47.94637895435404,0.5222478475305252,south,0594m480
137,,35,0,s_168966_494,349.7065339073762,-29.513476934534317,0.5216968660242856,south,3498m295
138,,36,0,s_14538_991,50.79249790019766,-73.1050506526345,0.5216352738440037,south,0511m730
141,,37,0,s_125863_2092,346.39682251690124,-38.398923938680355,0.521078915707767,south,3464m385
142,,38,0,s_407416_3338,339.6317014194293,13.332959785989903,0.520459471642971,south,3396p132
143,,39,0,s_272402_567,201.59734099160647,-10.254489271781868,0.5194960033521057,south,2017m102
144,,40,0,s_500118_4173,202.29186275556495,30.800618726879236,0.5187271159142256,south,2022p307
147,,41,0,s_261084_2239,200.01406018994717,-12.273111288878692,0.5181436454877257,south,2000m122
148,,42,0,s_470572_2368,138.28323981062132,25.10787705026581,0.5178232088685035,south,1383p250
153,10.0,43,1,s_259406_2524,131.0062704090303,-12.482465848516313,0.5165905236266554,south,1310m125
157,,44,0,s_354090_3043,172.38036129071844,3.991180643119904,0.5160566013306379,south,1723p040
160,13.0,45,1,s_465430_986,168.2901470638154,23.949683866047017,0.515298754099058,south,1683p240
161,14.0,46,1,s_350518_4788,358.23648193087104,3.1909095336380267,0.5151963086333126,south,3581p032
162,15.0,47,1,s_92855_8349,24.266435703194677,-46.04264510989056,0.5147878717689309,south,0242m460
163,,48,0,s_266636_1210,176.23396207562593,-11.167427394962278,0.5144457904621959,south,1763m112
165,16.0,49,1,s_186875_3678,355.4545166638945,-26.108253625212978,0.5137689303141088,south,3554m260
167,17.0,50,1,s_320540_1521,63.04217037938511,-1.871356258511008,0.5127880563028157,south,0631m017
175,,51,0,s_151058_3660,166.1535679782362,-33.00358483028372,0.510210283845663,south,1661m330
178,,52,0,s_263949_1507,211.4001283784905,-11.669763772942089,0.5097953304997646,south,2114m117
181,20.0,53,1,s_15263_5237,299.7589047180143,-72.87131191948491,0.5089097844436765,south,2995m727
182,21.0,54,1,s_136976_10065,224.62909696122367,-36.10451925934088,0.5070706011261791,south,2245m360
183,,55,0,s_320069_792,305.26297533260305,-1.937790653456136,0.5069288164377213,south,3053m020
184,22.0,56,1,s_372511_5332,116.25111818108466,7.26613116316508,0.506810899451375,south,1161p072
186,,57,0,s_187622_2848,202.27479792757967,-25.682325603853485,0.5062625726684928,south,2022m257
187,,58,0,s_193464_9107,13.3900375370984,-24.483351730497393,0.5060463620349764,south,0133m245
188,,59,0,s_244220_4253,184.30418527803408,-15.26100806720478,0.5055577177554369,south,1842m152
191,,60,0,s_148704_6705,183.81692482034163,-33.60035740212068,0.5040722880512476,south,1837m335
192,,61,0,s_427866_4496,232.2056981284241,16.884518106183897,0.5040361536666751,south,2321p170
193,,62,0,s_68274_1578,334.5755513759497,-52.75494407447796,0.5038765466219047,south,3347m527
201,23.0,63,1,s_159345_9377,88.04643464522121,-31.13025262382035,0.5002830429104506,south,0879m312
203,,64,0,s_429269_3407,238.70136329661477,17.312428160111065,0.5002804547548294,south,2386p172
205,24.0,65,1,s_479792_5163,175.2171823264872,26.817397266027644,0.5002013206947595,south,1751p267
207,,66,0,s_226263_3986,179.36095760085382,-18.476841736063683,0.4995028101839125,south,1793m185
208,,67,0,s_164809_1982,234.35574776793885,-30.17110138954204,0.4993391546420753,south,2344m302
210,,68,0,s_258241_5063,192.991698319812,-12.839721753978576,0.4991115123033524,south,1929m127
